"","show_id","title","duration","listed_in","description"
"4424",80117628,"Gabriel lglesias: I’m Sorry For What I Said When I Was Hungry","88 min","Stand-Up Comedy","Hawaiian-shirt enthusiast Gabriel ""Fluffy"" Iglesias finds the laughs in racist gift baskets, Prius-driving cops and all-female taco trucks."
"4425",60030245,"George of the Jungle 2","87 min","Children & Family Movies, Comedies","Now married and raising a son, clumsy ape-man George finds his jungle kingdom in peril as Really Mean Lion challenges him for the throne."
"4426",70271592,"Leo the Lion","78 min","Children & Family Movies, Comedies","Eschewing the carnivorous ways of his fellow lions, maverick Leo follows a vegetarian diet – causing the other lions to shun him."
"4427",80046144,"Magic Snowflake","73 min","Children & Family Movies","Young Nicolas agrees to do Santa's work for one year. But the stress of the job threatens the boy's sense of joy – and Christmas itself."
"4428",80046145,"Santa's Apprentice","72 min","Children & Family Movies","Young orphan Nicolas learns how to guide a sleigh, slide down chimneys and other duties he'll need when he becomes the next Santa Claus."
"4431",81036338,"Teefa in Trouble","155 min","Action & Adventure, Comedies, International Movies","A gangster hires goon Teefa to abduct his friend’s daughter for an arranged marriage, but things get tricky when Teefa develops feelings for the girl."
"4432",80058480,"The Lobster","119 min","Comedies, International Movies, Romantic Movies","In a near-future world, single people are hunted and forced to find mates within 45 days, or be turned into animals and banished to the wilderness."
"4433",80206847,"Jab Harry Met Sejal","142 min","Comedies, International Movies, Romantic Movies","A philandering tour guide in Europe begins to develop feelings for one of his clients while helping her search for her lost engagement ring."
"4434",80164930,"Temple","78 min","Horror Movies, Independent Movies","Three unsuspecting American tourists visit a mysterious mountain shrine in Japan despite uncanny warnings from local inhabitants to stay away."
"4435",80115102,"For the Love of Spock","112 min","Documentaries","The son of actor Leonard Nimoy directs this moving look at his father's portrayal of Spock, the iconic ""Star Trek"" character he played for 50 years."
"4437",80098467,"White Girl","90 min","Dramas, Independent Movies","A college girl romping through New York City in search of cocaine and other highs finds something real to grasp, only to see it potentially slip away."
"4438",80098491,"Yoga Hosers","88 min","Comedies, Horror Movies, Independent Movies","With an all-important high school party at stake, two teen yoga fanatics enlist a man hunter to help fight an army of monsters created by Nazis."
"4442",81018239,"Ascharyachakit!","90 min","Dramas, Independent Movies, International Movies","Entangling the lives of a movie star, a chauffeur, a prostitute and a pimp, this bold drama reveals ugly truths beneath Mumbai’s glitzy veneer."
"4443",80205978,"Miss Me This Christmas","85 min","Romantic Movies","With their divorce set to become final on Christmas day, a couple must decide if they're really ready to throw in the towel on their relationship."
"4444",80189806,"Russell Howard: Recalibrate","69 min","Stand-Up Comedy","Self-deprecating comic Russell Howard plows ahead through politics, porn, social media and his own shortcomings. Yet he somehow keeps it positive."
"4446",80155902,"The Women's Balcony","100 min","Comedies, Dramas, Faith & Spirituality","A conservative rabbi steps in to lead a congregation reeling from an accident, but his controversial plans incite a gender war among the congregation."
"4447",80206057,"You Can’t Fight Christmas","85 min","Comedies, Romantic Movies","After stepping in to revitalize his family's hotel, a money-minded businessman clashes with the hotel's cheery, Christmas-loving decorator."
"4448",80105358,"Miss Stevens","86 min","Dramas, Independent Movies","Emotionally vulnerable teacher Rachel accompanies three students to a weekend drama competition and forms an unexpected bond with troubled teen Billy."
"4449",80108691,"Total Frat Movie","94 min","Comedies","A disbanded fraternity tries to get their act together by finding new members, but beer bongs, bad grades and a demented dean stand in their way."
"4453",80166467,"Ellen DeGeneres: Relatable","1 Season","Stand-Up Comedy & Talk Shows, TV Comedies","In her first special since 2003, Ellen revisits her road to stardom and details the heartfelt – and hilarious – lessons she's learned along the way."
"4454",80218939,"The Humanity Bureau","94 min","Action & Adventure, Sci-Fi & Fantasy","In a dystopian, near-future United States, a deportation caseworker who has begun to question authority tries to safeguard a woman and her young son."
"4455",80175314,"Some Freaks","97 min","Dramas, Romantic Movies","A one-eyed boy and plus-sized girl form a deep connection. But following a brief separation, they reunite as different people."
"4456",80039655,"Mike Epps: Don't Take It Personal","60 min","Stand-Up Comedy","Mike Epps tears up the stage at L.A.'s historic Orpheum Theatre in a special packed with blistering impressions and unapologetically raunchy swagger."
"4457",80023921,"Pee-wee's Playhouse: Christmas Special","48 min","Movies","Amid an avalanche of stars, Pee-wee straps on his ice skates and glides into the holiday season with Christmas cards, carols ... and Charo."
"4458",81070659,"Ronny Chieng: Asian Comedian Destroys America!","63 min","Stand-Up Comedy","Ronny Chieng (""The Daily Show,"" ""Crazy Rich Asians"") takes center stage in this stand-up special and riffs on modern American life and more."
"4459",81045765,"Lilli","85 min","Dramas, International Movies, Thrillers","A woman who's about to give birth finds her maternal instincts kicking in when she's abducted, imprisoned and brutalized by a vicious gang."
"4460",81018634,"Prince of Peoria: A Christmas Moose Miracle","29 min","Children & Family Movies, Comedies","Teddy's never missed the Festival of Lights, but the bowling alley’s been snowed in! Not to worry – Emil insists the Christmas moose will save the day."
"4461",80039602,"Skin Trade","96 min","Action & Adventure","A New Jersey detective whose family was killed by an international gangster teams up with a Bangkok cop on a quest to bring down a criminal empire."
"4462",80090672,"Bob's Broken Sleigh","47 min","Children & Family Movies","An overly eager elf improves Santa's sleigh, but when he crash lands far from home, three odd critters pitch in to send him back to the North Pole."
"4463",80012535,"My Little Pony Equestria Girls: Rainbow Rocks","73 min","Children & Family Movies, Comedies","Rainbow Dash, Applejack, Pinkie Pie, Rarity and Fluttershy plan to perform with their new band at the Canterlot High musical showcase."
"4464",70137790,"Burlesque","119 min","Dramas, Romantic Movies","After leaving Iowa with stars in her eyes, Ali arrives at a Los Angeles burlesque lounge with dreams of taking the stage with her soaring voice."
"4465",81048551,"Sincerely Yours, Dhaka","136 min","Comedies, Dramas, Independent Movies","Eleven emerging Bangladeshi filmmakers present a collection of gritty shorts centered on the capital city and the people living in its margins."
"4466",80058477,"The Danish Girl","120 min","Dramas, International Movies, LGBTQ Movies","In 1920s Denmark, married artists embark on a journey of unconditional love when the husband announces his intentions to live life as a woman."
"4468",81039381,"Andhadhun","137 min","Comedies, Dramas, International Movies","A visually impaired pianist’s world careens into a series of shocking twists after he unintentionally lands at the murder scene of a former film star."
"4470",80026431,"Dragons: Dawn of the Dragon Racers","27 min","Children & Family Movies, Comedies","The ""How to Train Your Dragon"" adventure continues when a hunt for lost sheep turns into a fierce, fun-filled competition."
"4472",80013772,"Kill the Messenger","112 min","Dramas, Thrillers","In the 1980s, a crusading journalist uncovers secret CIA funding for Nicaraguan rebels, but the powers that be silence his investigation."
"4473",80013474,"Maps to the Stars","112 min","Comedies, Dramas","A showbiz family revolving around its teen celebrity son desperately tries to hang on to fame and success in this savage satire of Hollywood."
"4474",70184051,"One Day","107 min","Dramas, Romantic Movies","After a brief college romance, Emma and Dexter pursue separate dreams, but meet on the same day each year to compare their progress in life and love."
"4475",80232329,"Springsteen on Broadway","153 min","Music & Musicals","Bruce Springsteen shares personal stories from his life and acoustic versions of some of his best-known songs in an intimate one-man show."
"4476",80000644,"The Theory of Everything","123 min","Dramas, Romantic Movies","As his esteem grows in the world of physics, Stephen Hawking's body is ravaged by ALS, forcing his increasing dependence on his devoted wife, Jane."
"4477",80145625,"God of War","129 min","Action & Adventure, International Movies","A maverick leader and a clever young general take on Japanese pirates amid bureaucratic intrigue in Ming Dynasty China."
"4479",80144803,"Barry","105 min","Dramas","A young Barack Obama forges his identity while dealing with race, divergent cultures and ordinary life as a New York City college student."
"4483",80127459,"Sister Cities","88 min","Dramas","After years of estrangement, four sisters gather in the wake of their mother's death, which may or may not have been a suicide."
"4485",80125782,"A Family Man","110 min","Dramas","A ruthless corporate headhunter battles his rival for a promotion while dealing with a family crisis that threatens to derail his career."
"4486",80074933,"Bangistan","134 min","Comedies, Dramas, International Movies","Sent on the same deadly international mission by their rival religious factions, two men's madcap antics along the way take them hilariously off course."
"4490",60021525,"Dil Chahta Hai","185 min","Comedies, Dramas, International Movies","Inseparable childhood friends Akash, Sameer and Siddharth are just out of college. Nothing comes between them – until they each fall in love."
"4491",80057585,"Dil Dhadakne Do","174 min","Comedies, Dramas, International Movies","While hosting a shipboard holiday for relatives and friends, a wealthy but dysfunctional family must face the ugly truths under their flawless facade."
"4492",70059026,"Don","169 min","Action & Adventure, International Movies","A ruthless crime boss and drug lord is nabbed and held captive by the authorities, who send his naïve look-alike to infiltrate the man's gang."
"4493",70224999,"Don 2","148 min","Action & Adventure, International Movies, Music & Musicals","With Asia under his complete control, criminal mastermind Don turns to Europe, battling the mob bosses of each nation along the way."
"4495",70181734,"Game","135 min","International Movies, Thrillers","A tycoon accuses three strangers of killing his daughter but mysteriously dies before he can expose them, sparking a tangled hunt for the real culprit."
"4496",80205232,"Girls und Panzer","1 Season","Anime Series, International TV Shows","Miho Nishizumi tries to escape her family's tradition of tankery by enrolling at a new high school. Instead she gets back into the sport with friends."
"4498",70254352,"Honeymoon Travels Pvt. Ltd.","119 min","Comedies, Dramas, International Movies","This offbeat comedy-drama follows six quirky newlywed couples as they set off on a bus from Mumbai to Goa on their honeymoons."
"4499",81213153,"Hope: One in a Billion","81 min","Documentaries, International Movies, Sports Movies","The remarkable true story of Gift Ngoepe, the first African to play for Major League Baseball, is recounted in this inspiring documentary."
"4500",81213148,"Isoken","98 min","Comedies, International Movies, Romantic Movies","Single at 34, Isoken is maneuvered by her mother toward a relationship with a black entrepreneur but finds herself drawn to a white photojournalist."
"4501",70134537,"Karthik Calling Karthik","135 min","Dramas, International Movies, Thrillers","Unlucky in love and bullied at work, an office drone is resigned to his dead-end life until it’s transformed by mysterious calls from … himself."
"4502",70001237,"Lakshya","185 min","Action & Adventure, Dramas, International Movies","After dropping out of the army, a spoiled teenager reenlists and proves his mettle by becoming an officer just as war breaks out."
"4503",70114467,"Luck by Chance","156 min","Dramas, International Movies, Romantic Movies","When Vikram gets tapped to play the male lead in a Bollywood film, he can't believe his luck. But it may ruin his relationship with his girlfriend."
"4504",81213149,"Potato Potahto","104 min","Comedies, Dramas, International Movies","A divorced couple decides to continue sharing a home but their already-delicate cohabiting scheme unravels when they begin dating other people."
"4505",70110883,"Rock On!!","139 min","Dramas, International Movies, Music & Musicals","Four friends hoped that their rock band would be a hit. After breaking up, the band members reunite and take another shot at fulfilling their dream."
"4506",60004509,"Scooby-Doo on Zombie Island","77 min","Children & Family Movies","When Daphne's TV show does a segment on real monsters, the gang fires up the Mystery Machine and heads to Moonscar Island, where zombies await."
"4508",70262614,"Talaash","140 min","Dramas, International Movies, Thrillers","Set in the jumbled landscape of Mumbai, this mystery drama centers on a police inspector who's trying to cope with the collapse of his marriage."
"4511",70202336,"Zindagi Na Milegi Dobara","154 min","Comedies, Dramas, International Movies","Three friends on an adventurous road trip/bachelor party in Spain learn some lessons about themselves and each other that will change them forever."
"4514",81025946,"F.R.E.D.I.","90 min","Children & Family Movies, Sci-Fi & Fantasy","Venturing into the woods, high schooler James discovers an intelligent robot that he must save from the hands of a businessman with an evil scheme."
"4516",81036745,"Kita Kita","84 min","International Movies, Romantic Movies","When a tour guide in Japan goes blind after seeing her fiancé’s infidelity, she befriends a fellow Filipino keen to coax her out of the darkness."
"4524",80188902,"The Bad Education Movie","87 min","Comedies","Britain's most ineffective but caring teacher takes his class to Cornwall for one last school trip, where anything could happen –
 and probably will."
"4525",81045054,"Vanjagar Ulagam","145 min","Dramas, International Movies, Thrillers","Shyam wakes to discover he's suspected in a murder that one journalist believes may have ties to a mysterious gangster."
"4527",70117674,"1920","143 min","Horror Movies, International Movies, Thrillers","An architect and his wife move into a castle that is slated to become a luxury hotel. But something inside is determined to stop the renovation."
"4531",80104116,"Blackway","90 min","Thrillers","Menaced by a psychopath who's got the local cops scared, waitress Lillian turns to a mysterious old logger to help her turn the tables on her stalker."
"4532",80197310,"Brave New Jersey","92 min","Comedies, Independent Movies","Small-town residents mistake an Orson Welles radio broadcast for news about an alien invasion and are emboldened to act as they await an apocalypse."
"4533",80220783,"Breaking Free","81 min","Documentaries, International Movies, LGBTQ Movies","One filmmaker’s quest to expose the human rights violations faced by India’s LGBTQ community was a project of passion seven years in the making."
"4535",80177441,"Christmas Inheritance","105 min","Dramas, International Movies, Romantic Movies","To inherit her father's company, socialite Ellen must first visit his small hometown, where she learns the value of hard work and helping others."
"4536",80218586,"Dark Chocolate (Bengali Version)","91 min","Dramas, International Movies, Thrillers","In this Bangla thriller inspired by a true story, the discovery of a charred corpse in the woods leads to a high-profile murder investigation."
"4537",80210182,"Discovering Bigfoot","111 min","Documentaries","Follow Todd Standing, Dr. Jeff Meldrum and other researchers into the wilderness, where they try to capture definitive proof of Sasquatch's existence."
"4539",80018252,"Freeway: Crack in the System","103 min","Documentaries","Take in the true account of drug kingpin ""Freeway"" Rick Ross's empire and how the CIA helped him fuel America's  devastating crack cocaine epidemic."
"4540",80203788,"Gelo","118 min","Dramas, International Movies","A Punjabi woman who works on a farm must endure the difficulties of living in an oppressive class-based society and a dysfunctional community."
"4541",80227673,"Kabali (Hindi Version)","148 min","Action & Adventure, Dramas, International Movies","In this Hindi version of the Tamil blockbuster, a Tamil gang leader in Kuala Lumpur seeks justice for crimes committed against him and his family."
"4543",80218784,"Mantostaan","75 min","Dramas, Independent Movies, International Movies","Four stories by writer Sadaat Hasan Manto culminate in a single gruesome drama that's set during the partitioning of the Indian subcontinent."
"4544",80218783,"Mantra","89 min","Dramas, Independent Movies, International Movies","An Indian business owner struggles to keep his company afloat amid global competition while trying to make up for lost time with his family."
"4545",80223049,"Muramba","128 min","Comedies, Dramas, International Movies","A young man and his parents ponder the reasons behind the recent breakdown of a relationship he was in – and the possibility of reconciliation."
"4546",80217545,"Pottersville","86 min","Comedies, Independent Movies","A man's drunken romp in a gorilla suit gets him mistaken for Bigfoot, drawing media attention and tourist dollars to his struggling small town."
"4547",80203784,"Rise of the Zombie","83 min","Horror Movies, International Movies","A heartbroken wildlife photographer throws himself into his work, only to find himself experiencing strange transformations."
"4548",80106230,"Seoul Searching","109 min","Comedies, Dramas, International Movies","Teens of Korean descent who were born and raised in other countries travel to Seoul to learn about their cultural heritage at a summer camp in 1986."
"4549",70003680,"Sexo, Pudor y Lagrimas","111 min","Comedies, Dramas, International Movies","Passions flare and alliances form when neighbors Ana and Miguel each start an affair with former lovers, right under their spouses' noses."
"4550",80216662,"Under an Arctic Sky","40 min","Action & Adventure, Documentaries, Sports Movies","Six fearless surfers travel to the north coast of Iceland to ride waves unlike anything they've ever experienced, captured with high-tech cameras."
"4552",80093295,"3 Türken & ein Baby","93 min","Comedies, International Movies","The lives of three dissatisfied brothers running a family bridal shop turn topsy-turvy when one of them has to care for his ex-girlfriend's baby."
"4555",80142450,"Eddie - Strongman","98 min","Documentaries, Sports Movies","British strongman Eddie Hall wants to be the strongest man in the world. This documentary reveals the grueling life choices that fuel his obsession."
"4565",80087348,"Sadqay Tumhare","1 Season","International TV Shows, Romantic TV Shows, TV Dramas","An arranged engagement between a village girl and her city cousin shows signs of true love, but an indiscretion decades ago could doom their romance."
"4566",80098810,"Sand Storm","88 min","Dramas, Independent Movies, International Movies","When a Bedouin patriarch takes a second bride, his first wife chafes against her changing status while his daughter chases her own dreams of autonomy."
"4568",80093812,"Zoom","93 min","Comedies, Dramas, Independent Movies","Comic book artist Emma draws her ideal man: Edward, the director of a film about a novelist named Michelle, who's writing a book about Emma."
"4569",80085567,"The Monster of Mangatiti","70 min","Dramas","Real events are dramatized in the unthinkable story of a resilient teenager held prisoner by a seasoned predator on a remote farm in the 1980s."
"4573",80240715,"ROMA","135 min","Dramas, Independent Movies, International Movies","Director Alfonso Cuarón delivers a vivid, emotional portrait of domestic life and social hierarchy set against Mexico's political turmoil of the 1970s."
"4574",80222301,"Samson","109 min","Action & Adventure, Dramas, Faith & Spirituality","The Biblical story of Samson becomes this sword-and-sandals epic about an Israelite warrior whose God-given brawn is undone by a beautiful temptress."
"4579",80104182,"At All Costs","81 min","Documentaries, Sports Movies","This revealing documentary explores how the high-stakes world of Amateur Athletic Union basketball has professionalized youth sports in America."
"4580",81001887,"6 Underground","129 min","Action & Adventure, Dramas","After faking his death, a tech billionaire recruits a team of international operatives for a bold and bloody mission to take down a brutal dictator."
"4581",81172747,"A Trip to Jamaica","99 min","Comedies, International Movies","A newly engaged couple's romantic vacation in Jamaica turns into a mischievous adventure that tests their union in wild and unexpected ways."
"4582",81172757,"My Wife and I","100 min","Comedies, International Movies, Romantic Movies","When a couple leaning toward divorce meets with a pastor for counseling, an unexpected development shakes up their marriage."
"4585",70243446,"Silent Hill: Revelation","94 min","Horror Movies","Haunted by nightmares and her father's disappearance, Heather goes on the hunt for him – and discovers a disturbing truth about her own identity."
"4586",81210770,"The 9th Precinct","95 min","International Movies, Thrillers","An idealistic cop joins an underground police unit and battles ghoulish forces threatening the balance between the human and the supernatural realms."
"4589",81060232,"Jack Whitehall: Christmas with My Father","65 min","Stand-Up Comedy","Jack Whitehall invites his notoriously stuffy father onstage in London's West End for a Christmas comedy extravaganza, complete with celebrity guests."
"4592",80158871,"Judd Apatow: The Return","70 min","Stand-Up Comedy","Judd Apatow returns to stand-up comedy after 25 years, riffing on living with three women, amusing moments from his career and much more."
"4593",80139397,"The Trip to Spain","108 min","Comedies","Comedians Steve Coogan and Rob Brydon gorge on local delicacies and celebrity impressions as they reunite for a hilarious road trip through Spain."
"4594",80107019,"The Unknown Girl","106 min","Dramas, International Movies","A guilt-ridden doctor in a Belgian town tries to uncover the identity of a woman who died after being turned away from her office."
"4595",80191835,"Viceroy's House","106 min","Dramas","As viceroy Lord Mountbatten arrives in Delhi to oversee a transfer of power from Britain to India in 1947, war looms between religious factions."
"4597",80124728,"Ricardo O'Farrill: Abrazo navideño","31 min","Stand-Up Comedy","The expressive Ricardo O'Farrill uses his astute comedic sensibilities to tease Christmas traditions, and not even Santa Claus escapes unscathed."
"4598",80020772,"Get Santa","103 min","Children & Family Movies, Comedies","When Santa gets arrested for trespassing after crashing his sleigh, it's up to a father-son team to spring him from jail and save Christmas."
"4599",70290567,"The Short Game","100 min","Children & Family Movies, Documentaries, Sports Movies","They are fiercely competitive athletes, determined to become champions on one of the world's toughest golf courses. And they're still in grade school."
"4600",81037373,"The Sky Is Pink","143 min","Dramas, International Movies","After succumbing to her terminal illness, a teenager posthumously narrates her parents’ tenacious relationship in this drama based on a true story."
"4601",80065754,"Standoff","86 min","Action & Adventure","After witnessing an assassin's slaughter, a young girl holes up in a farmhouse with a suicidal vet, who must use wits and guts to fend off the killer."
"4604",80205065,"Red Christmas","81 min","Horror Movies","A family Christmas gathering at an isolated Australian estate turns into the holiday from hell after a mysterious stranger turns up at the door."
"4605",80194612,"The Hatred","94 min","Horror Movies","Four young women head to a country house for an idyllic weekend retreat. But what lies in store for them is far from the dreamy getaway they imagined."
"4606",80104420,"Asperger's Are Us","83 min","Documentaries","A comedy troupe of four friends on the autism spectrum prepares for a final show before its members go their separate ways."
"4607",80039517,"The Ridiculous 6","120 min","Action & Adventure, Comedies","When his outlaw dad is kidnapped, Tommy “White Knife” Stockburn sets off across the West on a rescue mission with five brothers he never knew he had."
"4608",81035888,"Good and Prosperous","101 min","Comedies, International Movies","As two jobless brothers search aimlessly for careers worthy of their hard-to-please mother’s praise, they cluelessly tackle countless gigs."
"4609",81036542,"Michelle Wolf: Joke Show","60 min","Stand-Up Comedy","Comedian Michelle Wolf takes on outrage culture, massages, childbirth, feminism and much more (like otters) in a stand-up special from New York City."
"4610",81001121,"Gehenna: Where Death Lives","107 min","Horror Movies, Thrillers","Developers looking for a location to build a resort on Saipan stumble into a subterranean bunker from WWII where an evil force lies in wait."
"4611",80144453,"Goldstone","110 min","Thrillers","In the Australian outback, an Indigenous cop on a missing persons case unearths a trafficking ring and runs afoul of political-industrial interests."
"4612",81009829,"Susanne Bartsch: On Top","86 min","Documentaries, LGBTQ Movies","Beyond her larger-than-life persona, this documentary reveals the woman behind the famed event planner, and her legacy as a cultural icon and activist."
"4616",81148811,"A Cinderella Story: Christmas Wish","86 min","Children & Family Movies, Comedies, Music & Musicals","Despite her vain stepmother and mean stepsisters, an aspiring singer works as an elf at a Christmas tree lot and finds her own holiday miracle."
"4617",18066997,"A Night at the Roxbury","82 min","Comedies, Cult Movies","After a run-in with Richard Grieco, dimwits Doug and Steve gain entry to a swanky nightclub in this comedy based on a ""Saturday Night Live"" sketch."
"4618",60023608,"Austin Powers in Goldmember","94 min","Action & Adventure, Comedies","The world's most shagadelic spy continues his fight against the diabolical Dr. Evil, who's teamed with a new foe: 1970s villain Goldmember."
"4619",1153656,"Austin Powers: International Man of Mystery","90 min","Comedies","A swingin' fashion photographer by day and a groovy British secret agent by night, superspy Austin Powers must foil the sinister schemes of Dr. Evil."
"4620",21302357,"Austin Powers: The Spy Who Shagged Me","95 min","Action & Adventure, Comedies, Sci-Fi & Fantasy","When diabolical genius Dr. Evil travels back in time to steal superspy Austin Powers's ""mojo,"" Austin must return to the swingin' '60s himself."
"4621",81217745,"Baby Dolls","127 min","Comedies, International Movies, Romantic Movies","When two sisters travel from Canada to Punjab to visit their maternal family, they discover an opportunity to mend a broken bond with their grandmother."
"4622",80011622,"Cut Bank","93 min","Dramas, Thrillers","A small-town dreamer is sure he's landed on a gold mine after accidentally filming a murder but is sucked into a violent tale of greed and deception."
"4623",81165325,"Dead Kids","94 min","Dramas, International Movies, Thrillers","A socially awkward teen bonds with a group of misfits who plot to abduct the school's arrogant rich kid – until their kidnapping scheme turns deadly."
"4624",81217746,"High End Yaariyan","120 min","Comedies, International Movies, Romantic Movies","From romantic pursuits to their friendship, a trio of young men navigate the complexities of relationships while sharing a London apartment."
"4625",70023451,"Hustle & Flow","117 min","Dramas, Independent Movies, Music & Musicals","A pimp with aspirations of grandeur wants to make it as a rapper but discovers that fame isn't all it's cracked up to be in this indie drama."
"4627",80182479,"Jindua","135 min","Dramas, International Movies, Romantic Movies","An Indian man in Canada marries a local citizen to legalize his immigration status. The only problem? His girlfriend isn't thrilled about his new wife."
"4629",81217741,"Mahi NRI","134 min","Comedies, Dramas, International Movies","A Punjabi man attempts to build a life in London in hopes of impressing his girlfriend’s mother, who insists her daughter marry a man outside of India."
"4630",60024161,"Martin Lawrence Live: Runteldat","104 min","Stand-Up Comedy","This provocative film sheds light on actor-comedian Martin Lawrence's roots, his rise to fame and his walk on the wild side."
"4632",873159,"Primal Fear","131 min","Dramas, Thrillers","When a blood-spattered altar boy is found running from a murder scene, his conviction seems certain – but his attorney is determined to win the case."
"4633",81217747,"Qismat","137 min","Dramas, International Movies, Romantic Movies","A young villager moves to Chandigarh and falls for his bubbly neighbor, but their love story is affected by several heartbreaking twists of fate."
"4634",70229213,"Searching for Sugar Man","86 min","Documentaries, International Movies, Music & Musicals","Decades after Detroit singer-songwriter Rodriguez disappeared following the commercial failure of his albums, two fans try to track down their idol."
"4636",80191294,"Sweet Virginia","93 min","Dramas, Independent Movies, Thrillers","In a remote Alaskan town reeling from a sudden triple murder, a former rodeo champ befriends a lone newcomer with a violent occupation."
"4638",70021640,"The Adventures of Sharkboy and Lavagirl","93 min","Children & Family Movies","A 10-year-old dreamer's imaginary friends – mighty Sharkboy and fire-producing Lavagirl – come to life to seek his help battling a nefarious baddie."
"4640",70044689,"The Departed","151 min","Dramas, Thrillers","Two rookie Boston cops are sent deep undercover – one inside the gang of a charismatic Irish mob boss and the other double-crossing his own department."
"4641",80208793,"The Tribes of Palos Verdes","104 min","Dramas, Independent Movies, Sports Movies","When a move to an exclusive seaside community sends her mother and twin brother into a downward spiral, teenager Medina finds solace in surfing."
"4642",81217742,"Thug Life","133 min","Comedies, Dramas, International Movies","A get-rich-quick scheme goes awry when a group of friends stumbles onto a dangerous conspiracy and wind up getting mistaken for the bad guys."
"4643",81169158,"Wandering Stars","95 min","Documentaries, International Movies, Music & Musicals","Navigating creative pressures and personal upsets, French rapper Nekfeu sets out on a global quest for musical inspiration in this documentary."
"4644",81149202,"Why Me?","126 min","Dramas, International Movies, Thrillers","A young prosecutor is assigned a career-making case involving a colleague but soon starts to question the motivations behind the charges."
"4646",70216819,"A Beautiful Life","122 min","Dramas, International Movies, Romantic Movies","After meeting under awkward circumstances, a glamorous businesswoman and a tradition-bound policeman begin a relationship that changes their lives."
"4647",70124651,"Accident","87 min","International Movies, Thrillers","A contract killer skilled at staging lethal accidents fears he may be a victim of his own strategy when an accomplice dies in a mysterious mishap."
"4649",81002685,"Battle","98 min","Dramas, International Movies, Romantic Movies","After Amalie's dad goes bankrupt, the young dancer's affluent life collapses. But she finds a new beat to follow after meeting hip-hop dancer Mikael."
"4651",70285697,"Blind Detective","130 min","Action & Adventure, Comedies, International Movies","When a cop loses his vision, his detecting skills stay sharp. Luckily, a rookie officer recognizes his extraordinary powers of deduction."
"4652",81018536,"Bobby Robson: More Than a Manager","99 min","Documentaries, International Movies, Sports Movies","Explore the life and times of legendary soccer manager Bobby Robson, whose keen mind for the game was matched only by his devotion to his teams."
"4653",81030201,"Break Up 100","105 min","Comedies, International Movies, Romantic Movies","After their 99th breakup, a career woman and her carefree partner open a cafe where customers can put up souvenirs of past relationships."
"4654",81024726,"Chal Bhaag","110 min","Comedies, Dramas, International Movies","Three petty criminals find themselves in a pickle when police wrongly charge them with the murder of an important politician."
"4655",81015153,"Crossroads: One Two Jaga","81 min","Dramas, International Movies","In Kuala Lumpur, an abused domestic worker tries to escape to Indonesia, while an idealistic cop insists on fighting corruption  – at a heavy price."
"4656",81030198,"Don't Go Breaking My Heart","115 min","Comedies, International Movies, Romantic Movies","A financial analyst succumbs to a love triangle with a hard-drinking architect and a promiscuous investment bro, who soon becomes her boss."
"4657",80017265,"Don't Go Breaking My Heart 2","113 min","Comedies, International Movies, Romantic Movies","Zixin is about to marry Qihong, but her gallivanting ex returns to wreak havoc as mistaken identities and love triangles stir up the lovers' paradise."
"4658",81024716,"Faraar","146 min","Action & Adventure, Dramas, International Movies","When a man is arrested on arrival in America because authorities mistake him for a wanted gangster, a new friend tries to help him prove his innocence."
"4660",80106306,"Helios","118 min","Action & Adventure, International Movies","When master criminal Helios steals a mobile WMD, rival agents from Hong Kong, South Korea and China must join forces to recover the device."
"4661",60034549,"Hellboy","122 min","Action & Adventure, Cult Movies, Sci-Fi & Fantasy","This fast-paced action flick tells the dark story of Hellboy, a charismatic demon who's put on Earth by the Nazis to terrorize the rest of the world."
"4662",80135353,"Line Walker","109 min","Action & Adventure, Dramas, International Movies","A Hong Kong intelligence officer tasked with finding undercover agents whose identities have been erased finds herself in the paths of rival triads."
"4665",70126809,"Look for a Star","117 min","Comedies, International Movies, Romantic Movies","While keeping his identity secret, a real estate billionaire tries to woo an outspoken croupier who talks gamblers out of losing their money."
"4668",80127645,"Once a Gangster","95 min","Action & Adventure, Comedies, International Movies","Two former triads are tapped to run in an election for leader of the underworld, but both want normal lives. Each must outwit the other to lose."
"4669",80187471,"Power Paandi","124 min","Dramas, International Movies","Retired, restless and constantly butting heads with his son, a former stuntman escapes on a road trip that becomes a journey to find his first love."
"4671",81030200,"SDU: Sex Duties Unit","96 min","Comedies, International Movies","Four man-children in an elite tactical unit gallivant around Macau for a weekend of debauchery that gets them in trouble with the law."
"4672",81030197,"Set Off","96 min","Dramas, International Movies","When a restaurant owner in Cyprus returns to Beijing to sign divorce papers, a drunk woman he encounters triggers a string of mishaps."
"4673",70104313,"Seven Pounds","123 min","Dramas, Romantic Movies","Weighed down by a dark secret, IRS agent Ben Thomas tries to improve the lives of seven strangers in need of a second chance."
"4674",80166319,"The Little Mermaid","85 min","Children & Family Movies, Dramas","In this take on the classic tale, a captive circus mermaid transforms the lives of a skeptical journalist and his wide-eyed young sister."
"4675",80158854,"A StoryBots Christmas","26 min","Movies","Bo thinks her holiday gift-giving isn't good enough, so she heads north to study under Santa Claus – only to find he's missing."
"4677",80203781,"Bhouri","123 min","Dramas, Independent Movies, International Movies","A 23-year-old girl who's married to a man more than twice her age is forced to contend with the predatory nature of a male-dominated society."
